#time(s) power(W)
0.0432565 247.0
0.083259025390625 306.0
0.12325969140625 298.0
0.17327562109375 282.0
0.203261662109375 268.0
0.243261451171875 266.0
0.28327098828125 243.0
0.323284099609375 232.0
0.363287146484375 233.0
0.40326643359375 228.0
0.443266677734375 229.0
0.479038015625 235.0
0.52326991796875 271.0
0.563272697265625 291.0
0.60327705859375 303.0
0.643276671875 300.0
0.683275734375 292.0
0.723279421875 280.0
0.76328248046875 261.0
0.803279107421875 258.0
0.843297486328125 239.0
0.883285865234375 235.0
0.923283751953125 230.0
0.97328798046875 231.0
1.0132890390625 230.0
1.053291599609375 253.0
1.079056837890625 282.0
1.119057849609375 296.0
1.1632899296875 308.0
1.20329678125 289.0
1.24329318359375 283.0
1.28329811328125 273.0
1.3232979921875 263.0
1.36331419921875 243.0
1.403300306640625 240.0
1.44330196484375 233.0
1.483299416015625 231.0
1.52330417578125 231.0
1.559071482421875 237.0
1.6033034921875 262.0
1.643308482421875 295.0
1.68330689453125 295.0
1.7233085703125 298.0
1.763310294921875 293.0
1.8033108203125 273.0
1.843322943359375 265.0
1.883312537109375 243.0
1.92331338671875 241.0
1.963313208984375 232.0
2.013319294921875 229.0
2.04331826171875 229.0
2.083317470703125 227.0
2.123322455078125 260.0
2.163324291015625 277.0
2.203323490234375 303.0
2.253325279296875 293.0
2.29335471484375 292.0
2.31909425 282.0
2.363330169921875 270.0
2.40332980859375 259.0
2.443328341796875 251.0
2.483331697265625 239.0
2.523331697265625 232.0
2.56333398828125 229.0
2.60333497265625 232.0
2.653342939453125 246.0
2.683336564453125 269.0
2.72333780859375 294.0
2.763340337890625 306.0
2.803339234375 296.0
2.8433684609375 281.0
2.883343359375 280.0
2.923343248046875 269.0
2.96334619140625 250.0
3.003349412109375 236.0
3.043357673828125 237.0
3.083350416015625 229.0
3.13335307421875 231.0
3.16335246484375 230.0
3.20335400390625 266.0
3.243356814453125 295.0
3.279124255859375 295.0
3.3233578984375 295.0
3.363370177734375 294.0
3.399127896484375 281.0
3.4433590859375 267.0
3.483364646484375 266.0
3.52336119921875 245.0
3.55913209765625 234.0
3.603364134765625 231.0
3.64336780859375 228.0
3.6833675 231.0
3.733385783203125 242.0
3.763370974609375 277.0
3.803378970703125 291.0
3.843371185546875 303.0
3.883392615234375 291.0
3.919143916015625 280.0
3.9633792890625 271.0
4.00338092578125 262.0
4.043391037109375 253.0
4.08338366015625 238.0
4.123381291015625 230.0
4.163381037109375 232.0
4.203384560546875 231.0
4.243385013671875 235.0
4.283387310546875 273.0
4.323404751953125 292.0
4.37338725 304.0
4.4033923984375 295.0
4.4434052890625 292.0
4.483393255859375 280.0
4.52339384765625 271.0
4.559162845703125 251.0
4.60340602734375 239.0
4.643404001953125 238.0
4.69348121484375 230.0
4.71916794140625 231.0
4.763399072265625 232.0
4.803410998046875 247.0
4.83917265625 273.0
4.883406498046875 299.0
4.923425966796875 310.0
4.96340707421875 298.0
5.013411123046875 281.0
5.04340983984375 265.0
5.083411185546875 265.0
5.12341048828125 244.0
5.163416779296875 232.0
5.20342195703125 232.0
5.24341759375 230.0
5.28341646875 230.0
5.32341887890625 243.0
5.36343405859375 277.0
5.413424419921875 289.0
5.453426349609375 304.0
5.48342589453125 299.0
5.533426205078125 292.0
5.573437921875 282.0
5.60342981640625 263.0
5.6434303984375 261.0
5.68342711328125 242.0
5.723431041015625 241.0
5.763430294921875 233.0
5.803439154296875 232.0
5.843453216796875 233.0
5.89343517578125 257.0
5.919204728515625 292.0
5.96347908984375 294.0
6.013440234375 306.0
6.053442701171875 292.0
6.083453083984375 281.0
6.133445498046875 271.0
6.1634441328125 259.0
6.203447392578125 238.0
6.24344615625 237.0
6.283445859375 231.0
6.323465533203125 231.0
6.363450126953125 230.0
6.403470970703125 244.0
6.4434545859375 280.0
6.48345637890625 292.0
6.53345818359375 304.0
6.56345894921875 300.0
6.6034582734375 293.0
6.639227009765625 293.0
6.69346554296875 261.0
6.7192296875 261.0
6.77354642578125 241.0
6.80346937890625 233.0
6.8434787265625 232.0
6.883478587890625 229.0
6.9234860078125 236.0
6.9634684375 254.0
7.003469720703125 291.0
7.043479095703125 303.0
7.083475234375 294.0
7.12347085546875 291.0
7.173479134765625 280.0
7.19924442578125 280.0
7.243480279296875 261.0
7.283479169921875 242.0
7.32349609375 250.0
7.35924916015625 250.0
7.39925034765625 235.0
7.4434859765625 233.0
7.48348696484375 244.0
7.53349092578125 276.0
7.57350784765625 301.0
7.599257107421875 301.0
7.643487837890625 299.0
7.683488978515625 281.0
7.72349208203125 281.0
7.763494349609375 266.0
7.79926273828125 266.0
7.843495419921875 244.0
7.88349965234375 231.0
7.92350091796875 229.0
7.959267716796875 229.0
8.003507376953126 229.0
8.04350394140625 265.0
8.083501111328125 296.0
8.119272626953125 296.0
8.1635048828125 297.0
8.203504744140625 292.0
8.243507455078126 283.0
8.279277884765625 283.0
8.333512484375 244.0
8.3735120078125 242.0
8.413515478515626 232.0
8.4535124140625 228.0
8.49351760546875 229.0
8.5192851640625 229.0
8.5635215 232.0
8.599312109375 259.0
8.653550935546875 300.0
8.67928953125 300.0
8.733520380859375 290.0
8.773543708984375 280.0
8.803531171875 280.0
8.843529869140625 272.0
8.883554650390625 262.0
8.9335261640625 238.0
8.97353348046875 235.0
9.013530966796875 230.0
9.053537962890625 231.0
9.0935578671875 235.0
9.123537173828124 235.0
9.163539099609375 272.0
9.203536177734374 291.0
9.243538044921875 304.0
9.279308099609375 300.0
9.323558197265625 292.0
9.37354542578125 260.0
9.40354656640625 260.0
9.453542826171875 239.0
9.483596294921876 239.0
9.523560068359375 231.0
9.573565419921875 230.0
9.59934709765625 230.0
9.64355448046875 228.0
9.693593470703124 291.0
9.719321158203124 291.0
9.7635556640625 292.0
9.803560671875 293.0
9.843557697265625 292.0
9.87932614453125 282.0
9.933562427734374 261.0
9.963562671875 261.0
10.003562259765625 254.0
10.04356275 233.0
10.08356456640625 231.0
10.11933373828125 230.0
10.173587193359374 242.0
10.203566828125 242.0
10.243581708984374 277.0
10.283571076171874 302.0
10.323570171875 302.0
10.363591828125 299.0
10.403579814453124 292.0
10.44357545703125 281.0
10.4835830390625 264.0
10.523581947265624 242.0
10.573578150390626 232.0
10.603581125 232.0
10.643583078125 228.0
10.683581859375 229.0
