#time(s) power(W)
0.04354012109375 281.0
0.083542615234375 281.0
0.119311447265625 292.0
0.163542791015625 294.0
0.20354440625 303.0
0.243564994140625 302.0
0.283553712890625 288.0
0.3235491796875 285.0
0.3635528828125 266.0
0.41355321484375 246.0
0.44357706640625 235.0
0.48355157421875 231.0
0.523555408203125 231.0
0.563555083984375 227.0
0.603566119140625 230.0
0.643559228515625 232.0
0.68356265625 233.0
0.72356033984375 243.0
0.759330486328125 244.0
0.803565787109375 253.0
0.843583166015625 267.0
0.883568908203125 268.0
0.923569353515625 280.0
0.963580662109375 280.0
1.013574662109375 290.0
1.0535717578125 297.0
1.079340390625 300.0
1.123573255859375 298.0
1.163575990234375 295.0
1.203576619140625 282.0
1.243577650390625 263.0
1.28357921484375 244.0
1.3235851875 234.0
1.36358069921875 230.0
1.399350552734375 228.0
1.44358374609375 228.0
1.483585943359375 233.0
1.5235855078125 236.0
1.563589076171875 237.0
1.603591853515625 249.0
1.643588755859375 239.0
1.683604994140625 263.0
1.723591287109375 272.0
1.763595595703125 273.0
1.803593759765625 281.0
1.8393639765625 290.0
1.883596595703125 292.0
1.923599484375 304.0
1.96360021875 304.0
2.003602580078125 303.0
2.04360488671875 289.0
2.083603439453125 277.0
2.1236063125 268.0
2.17360963671875 236.0
2.199374615234375 227.0
2.239375673828125 227.0
2.293692609375 226.0
2.319378791015625 226.0
2.363615234375 226.0
2.403613044921875 225.0
2.443623330078125 239.0
2.47939970703125 239.0
2.523617314453125 245.0
2.563631220703125 254.0
2.603622765625 258.0
2.643620681640625 269.0
2.683632546875 278.0
2.723624548828125 291.0
2.763623720703125 289.0
2.803625267578125 292.0
2.84362951953125 304.0
2.88363074609375 301.0
2.923628828125 289.0
2.963630556640625 275.0
3.0036304609375 265.0
3.0436399140625 238.0
3.083634390625 232.0
3.119403099609375 232.0
3.163635154296875 231.0
3.203634369140625 234.0
3.243651755859375 234.0
3.283640109375 236.0
3.32363938671875 247.0
3.36364237890625 239.0
3.399411662109375 239.0
3.443647119140625 264.0
3.483677091796875 275.0
3.533646923828125 277.0
3.559429662109375 277.0
3.60364891015625 291.0
3.64365366015625 300.0
3.683651310546875 309.0
3.72365330078125 296.0
3.759423015625 296.0
3.803660025390625 291.0
3.84365558984375 277.0
3.88365963671875 249.0
3.923661705078125 237.0
3.963663986328125 227.0
4.003663162109375 227.0
4.043683513671875 228.0
4.083668658203125 227.0
4.123665716796875 226.0
4.163667765625 230.0
4.20366919140625 232.0
4.243684810546875 246.0
4.2836742265625 248.0
4.323670078125 259.0
4.363675484375 269.0
4.3994421484375 269.0
4.44367918359375 280.0
4.483675466796875 290.0
4.52367608203125 290.0
4.563682244140625 286.0
4.603682107421875 292.0
4.643680494140625 302.0
4.693684515625 286.0
4.723687115234375 286.0
4.773686126953125 255.0
4.79945475390625 255.0
4.839456150390625 244.0
4.883687298828125 236.0
4.923690986328125 230.0
4.97369265625 231.0
5.01369844140625 236.0
5.04375691015625 236.0
5.079462919921875 240.0
5.123696755859375 242.0
5.163700640625 242.0
5.20369769140625 263.0
5.239468158203125 265.0
5.283699671875 267.0
