#time(s) power(W)
0.000300998046875 251.0
0.043590599609375 243.0
0.08356493359375 244.0
0.12356576171875 255.0
0.16356854296875 240.0
0.203571392578125 254.0
0.24357042578125 246.0
0.293586728515625 243.0
0.33357312109375 255.0
0.3635757421875 255.0
0.41357185546875 243.0
0.443578314453125 243.0
0.479344822265625 238.0
0.52358364453125 239.0
0.563577068359375 241.0
0.60358103125 237.0
0.643580609375 240.0
0.6835862421875 242.0
0.723585130859375 237.0
0.763586556640625 239.0
0.803585921875 240.0
0.8393555234375 238.0
0.88358798828125 239.0
0.933588853515625 236.0
0.9635951796875 236.0
1.0135954140625 240.0
1.043599609375 240.0
1.083595763671875 234.0
1.119392099609375 238.0
1.1635976875 238.0
1.199367041015625 240.0
1.24360184375 243.0
1.283601478515625 235.0
1.32360628515625 240.0
1.36360175 237.0
1.40360641796875 240.0
1.44360542578125 242.0
1.493691068359375 240.0
1.52360960546875 240.0
1.559402916015625 240.0
1.60361378515625 234.0
1.64361073046875 236.0
1.693613615234375 238.0
1.72361664453125 238.0
1.763618552734375 235.0
1.803621205078125 237.0
1.84362225 239.0
1.8793881796875 234.0
1.92362136328125 236.0
1.963623962890625 237.0
2.0036258984375 233.0
2.043624306640625 234.0
2.08362944140625 238.0
2.123625953125 238.0
2.163633271484375 234.0
2.203632994140625 236.0
2.243629255859375 239.0
2.293631369140625 235.0
2.323907375 235.0
2.363636865234375 237.0
2.403641853515625 233.0
2.443641263671875 232.0
2.479406306640625 235.0
2.523641759765625 238.0
2.56364488671875 239.0
2.6036468046875 233.0
2.653649212890625 237.0
2.69364484765625 235.0
2.723645359375 235.0
2.76364691015625 235.0
2.80367805078125 236.0
2.839417068359375 238.0
2.879449009765625 234.0
2.923654212890625 235.0
2.963650314453125 280.0
3.003652921875 235.0
3.043679412109375 234.0
3.083658884765625 236.0
3.123668365234375 232.0
3.16365664453125 235.0
3.203659720703125 234.0
3.24366391015625 236.0
3.293662251953125 233.0
3.3194604609375 233.0
3.3636671640625 234.0
3.41366882421875 234.0
3.4436672421875 234.0
3.483679697265625 233.0
3.523673732421875 231.0
3.56367534765625 235.0
3.6036741484375 233.0
3.643677025390625 235.0
3.693675923828125 233.0
3.73367740625 233.0
3.773676865234375 230.0
3.80367612109375 230.0
3.843697390625 233.0
3.883685853515625 233.0
3.919450640625 230.0
3.959451533203125 232.0
4.003684763671875 234.0
4.043705587890625 231.0
4.08368923828125 231.0
4.1236890078125 233.0
4.17369026953125 230.0
4.203694185546875 230.0
4.253691990234375 232.0
4.28369183984375 233.0
4.3337005703125 234.0
4.363698734375 231.0
4.4137002421875 233.0
4.443697287109375 233.0
4.483698548828125 231.0
4.523708765625 232.0
4.55946955078125 234.0
4.6137048203125 230.0
4.643707380859375 232.0
4.693706982421875 234.0
4.72370861328125 232.0
4.763714732421875 230.0
4.803709640625 231.0
4.843710013671875 233.0
4.883713376953125 232.0
4.923711076171875 230.0
4.973714953125 232.0
5.0137193515625 233.0
5.043718083984375 232.0
5.083722375 231.0
5.1237178671875 231.0
5.17371993359375 232.0
5.203726515625 233.0
5.24372128125 231.0
5.2837762109375 231.0
5.323725630859375 233.0
5.373725794921875 233.0
5.40372725390625 233.0
5.453730349609375 230.0
5.483731740234375 228.0
5.533731818359375 231.0
5.56373155859375 232.0
5.61373754296875 228.0
5.63950308203125 227.0
5.6937358984375 231.0
5.723740810546875 231.0
5.763736720703125 228.0
5.80377492578125 229.0
5.84377125390625 231.0
5.893741755859375 228.0
5.92374336328125 231.0
5.96374315625 231.0
6.0037470859375 228.0
6.04375859765625 231.0
6.08376025390625 229.0
6.12375301171875 232.0
6.163750638671875 231.0
6.213751494140625 229.0
6.243756419921875 230.0
6.283752904296875 234.0
6.323758126953125 228.0
6.36375891796875 231.0
6.403756123046875 231.0
6.443760365234375 228.0
6.479529015625 230.0
6.5237643125 229.0
6.5595424296875 228.0
6.603767904296875 232.0
6.64376523828125 232.0
6.683768951171875 235.0
6.723772474609375 207.0
6.75953777734375 232.0
6.803771341796875 233.0
6.85377184375 236.0
6.88377505078125 236.0
6.92377467578125 230.0
6.96377501171875 231.0
7.00377469140625 240.0
7.043810068359375 231.0
7.083779546875 237.0
7.1337866875 240.0
7.16378215234375 229.0
7.2037850546875 236.0
7.24378646484375 235.0
7.283801072265625 240.0
7.319580119140625 235.0
7.3637896171875 235.0
7.40378809765625 245.0
7.44379526953125 246.0
7.48379288671875 237.0
7.523797181640625 238.0
7.563806955078125 237.0
7.603795369140625 240.0
7.643798896484375 235.0
7.683797310546875 235.0
7.719567046875 242.0
7.763799625 241.0
7.803847990234375 239.0
7.843806298828125 236.0
7.88380731640625 245.0
7.919573203125 243.0
7.959574564453125 233.0
8.003810720703125 246.0
8.043829150390625 243.0
8.08380948828125 241.0
8.123812076171875 238.0
8.16382126953125 236.0
8.1995818125 234.0
8.243817896484375 242.0
8.283950498046876 242.0
8.323826634765625 236.0
8.3638331171875 243.0
8.399587943359375 243.0
8.443819072265624 241.0
8.483821140625 238.0
8.523826365234376 246.0
8.563842318359375 242.0
8.599623052734374 242.0
8.643829462890626 247.0
8.6838266484375 246.0
8.72382930078125 245.0
8.7638300859375 242.0
8.8038498671875 249.0
8.843840189453125 245.0
8.883836962890625 244.0
8.91960358984375 253.0
8.963836833984375 240.0
9.013835375 245.0
9.053851333984374 244.0
9.093845228515624 252.0
9.133846970703125 248.0
9.163845515625 244.0
9.19961251171875 239.0
9.2396136484375 251.0
9.283845708984375 248.0
9.323851982421875 244.0
9.363853591796875 255.0
9.403851716796876 251.0
9.44385316015625 247.0
9.479620837890625 245.0
9.523852248046875 256.0
9.573873302734375 240.0
9.603857919921875 246.0
9.64385803125 244.0
9.679627154296876 244.0
9.723861369140625 252.0
9.759629529296875 248.0
9.803861267578124 245.0
9.843863939453126 244.0
9.8838738359375 252.0
9.923869708984375 249.0
9.973870314453125 245.0
10.00387054296875 256.0
10.04387059375 253.0
10.09387512109375 248.0
10.123874619140626 245.0
10.163872826171875 254.0
10.2038751875 252.0
10.243874072265625 248.0
10.283885306640626 258.0
10.31964640234375 256.0
10.363883375 251.0
10.40404348828125 246.0
10.44388505859375 245.0
10.483883810546875 256.0
10.523885486328124 255.0
10.5639073203125 250.0
10.603887564453125 261.0
10.643889962890626 259.0
10.683889890625 256.0
10.723890873046875 251.0
10.77389169140625 262.0
10.803891349609374 259.0
10.843894408203125 257.0
10.88389450390625 254.0
10.9239008671875 262.0
10.963899716796876 260.0
11.003901341796874 258.0
11.04391579296875 256.0
11.083920984375 251.0
11.123906501953124 261.0
11.16390403125 258.0
11.203907046875 254.0
11.243904353515624 273.0
11.283909384765625 260.0
11.323927212890625 259.0
11.363909322265625 255.0
11.413916615234376 263.0
11.443914279296875 269.0
11.483914005859376 270.0
11.523916681640625 278.0
11.56393538671875 273.0
11.60391776171875 271.0
11.643918427734375 268.0
11.68392008984375 275.0
11.723920994140625 273.0
11.763920841796875 271.0
11.803925751953125 278.0
11.843929029296875 266.0
11.883928451171874 276.0
11.923929974609376 273.0
11.9639282734375 271.0
12.0039319296875 278.0
12.053933892578126 276.0
12.083947796875 273.0
12.123952099609374 271.0
12.173936298828124 276.0
12.203935888671875 276.0
12.243939033203125 272.0
12.283939013671874 277.0
12.32394191796875 276.0
12.363943162109376 274.0
12.403941966796875 279.0
12.443946294921876 268.0
12.48394402734375 276.0
12.52394911328125 274.0
12.563965111328125 270.0
12.60395153515625 288.0
12.6439523046875 276.0
12.693954796875 283.0
12.72395565234375 279.0
12.763952388671875 287.0
12.804022640625 282.0
12.843955630859375 289.0
12.87975494140625 288.0
12.923961361328125 284.0
12.963961001953125 290.0
13.00396383203125 288.0
13.04396508203125 284.0
13.083966263671876 283.0
13.12396790234375 288.0
13.163968802734376 288.0
13.203967802734375 284.0
13.243972638671876 289.0
13.283972107421874 288.0
13.323972134765626 276.0
13.363973544921874 290.0
13.403973224609375 280.0
13.443973513671875 287.0
13.483977197265625 291.0
13.533982578125 282.0
13.563976830078126 289.0
13.6039797109375 287.0
13.64397910546875 285.0
13.6839819453125 290.0
13.723987333984375 289.0
13.763985552734376 285.0
13.804003794921876 284.0
13.8439998046875 288.0
13.88399187890625 288.0
13.92398776171875 284.0
13.974071470703125 289.0
14.0039949296875 288.0
14.04399236328125 286.0
14.083993779296875 289.0
14.123995896484375 295.0
14.174003765625 293.0
14.203999837890626 297.0
14.244000966796875 289.0
14.2840056640625 293.0
14.3240004296875 297.0
14.364002041015626 295.0
14.404002541015625 298.0
14.4440037890625 296.0
14.484006193359376 296.0
14.5240064609375 297.0
14.56400628125 298.0
14.599808568359375 295.0
14.644010931640626 297.0
14.684010259765625 296.0
14.72401771484375 297.0
14.76401373828125 297.0
14.804045041015625 297.0
14.84402252734375 296.0
14.88401805859375 294.0
14.924021412109376 295.0
14.9640237421875 297.0
15.0040255234375 299.0
15.044032552734375 297.0
15.08402386328125 305.0
15.124025791015624 306.0
15.164029423828126 307.0
