#time(s) power(W)
0.043191892578125 304.0
0.083195607421875 249.0
0.12319773046875 244.0
0.163197775390625 298.0
0.20321167578125 234.0
0.2432003671875 249.0
0.28320028125 290.0
0.3232012421875 236.0
0.373206513671875 274.0
0.403218982421875 271.0
0.44320454296875 236.0
0.48320627734375 296.0
0.523205646484375 257.0
0.558976578125 241.0
0.603209623046875 309.0
0.643209111328125 247.0
0.683211208984375 241.0
0.72321594921875 296.0
0.7632185078125 244.0
0.8032160546875 247.0
0.843217373046875 271.0
0.883217578125 235.0
0.9232219375 281.0
0.96322508203125 269.0
1.013246708984375 239.0
1.04322372265625 295.0
1.08322511328125 250.0
1.123230390625 241.0
1.163225322265625 310.0
1.198996759765625 247.0
1.2434251328125 241.0
1.28323421875 281.0
1.323231693359375 234.0
1.3632595546875 260.0
1.4032524140625 269.0
1.443237248046875 237.0
1.483237109375 288.0
1.52324229296875 252.0
1.563242896484375 235.0
1.60324138671875 310.0
1.639010392578125 245.0
1.68324002734375 241.0
1.7232422265625 297.0
1.7632438046875 243.0
1.803244373046875 243.0
1.843251755859375 288.0
1.883248755859375 235.0
1.923251505859375 275.0
1.96325151171875 271.0
2.00327048828125 236.0
2.04325843359375 289.0
2.08325762890625 258.0
2.123255771484375 236.0
2.1632778359375 309.0
2.203272169921875 244.0
2.243263005859375 242.0
2.293261525390625 299.0
2.323261396484375 245.0
2.363263306640625 261.0
2.40327655859375 276.0
2.443269107421875 237.0
2.479035779296875 276.0
2.52327048046875 272.0
2.5632855546875 238.0
2.603272560546875 298.0
2.6432753125 256.0
2.683273494140625 239.0
2.7232740703125 310.0
2.763277486328125 246.0
2.80328058203125 243.0
2.843282072265625 288.0
2.8832793515625 235.0
2.92328009765625 256.0
2.963280994140625 275.0
3.003284185546875 235.0
3.04329533984375 281.0
3.08328704296875 249.0
3.123285228515625 236.0
3.16328925 310.0
3.203289064453125 247.0
3.24329102734375 241.0
3.283294798828125 297.0
3.319061904296875 244.0
3.3633218125 252.0
3.40329532421875 287.0
3.443296619140625 235.0
3.483301517578125 259.0
3.52330244921875 269.0
3.563299650390625 236.0
3.603317994140625 285.0
3.64330692578125 257.0
3.6833055078125 240.0
3.7233045625 308.0
3.77332500390625 250.0
3.803306265625 242.0
3.8433101484375 295.0
3.8833179375 243.0
3.923310076171875 258.0
3.95911246484375 273.0
4.003315419921875 238.0
4.043315896484375 271.0
4.08332176953125 270.0
4.123317875 237.0
4.163324291015625 297.0
4.2033234765625 253.0
4.24332358203125 240.0
4.28332071875 308.0
4.323327720703125 249.0
4.363325822265625 244.0
4.40332846484375 288.0
4.443331787109375 242.0
4.48333166015625 256.0
4.523332359375 273.0
4.5633332109375 237.0
4.5991010546875 281.0
4.643332921875 260.0
4.683333708984375 235.0
4.723338625 309.0
4.763354568359375 255.0
4.803356802734375 247.0
4.843344193359375 308.0
4.883343650390625 242.0
4.9233472734375 259.0
4.963341703125 289.0
5.0033573046875 237.0
5.053349955078125 264.0
5.0833515 263.0
5.1333522890625 235.0
5.1633545078125 287.0
5.213350263671875 252.0
5.243353671875 237.0
5.28335362890625 308.0
5.323358009765625 247.0
5.36335765625 245.0
5.403355216796875 298.0
5.44336187890625 246.0
5.483360125 249.0
5.5233603671875 279.0
5.563375451171875 235.0
5.603364796875 273.0
5.643365912109375 276.0
5.67913435546875 242.0
5.723371482421875 297.0
5.7633681875 249.0
5.80338580078125 243.0
5.84337283203125 309.0
5.88337458203125 246.0
5.923374048828125 248.0
5.96337755078125 289.0
6.00339875 245.0
6.043376505859375 260.0
6.08337848046875 277.0
6.1191480078125 236.0
6.163381123046875 275.0
6.203397208984375 253.0
6.243383259765625 235.0
6.283385287109375 296.0
6.323385671875 249.0
6.36338503515625 243.0
6.403568083984375 308.0
6.443392572265625 237.0
