#time(s) power(W)
0.043403654296875 281.0
0.08340438671875 281.0
0.12340880078125 281.0
0.17341205859375 283.0
0.203411052734375 282.0
0.243414845703125 280.0
0.283413078125 292.0
0.323417341796875 291.0
0.3634208984375 290.0
0.40342026171875 292.0
0.45341754296875 291.0
0.483419173828125 289.0
0.523450455078125 291.0
0.563420837890625 292.0
0.6034227734375 287.0
0.63922195703125 290.0
0.68342263671875 290.0
0.7234253359375 299.0
0.76344067578125 300.0
0.803432224609375 296.0
0.8434334765625 297.0
0.883433833984375 299.0
0.92343492578125 294.0
0.963435759765625 296.0
1.00343393359375 297.0
1.043476736328125 291.0
1.093439759765625 293.0
1.123440494140625 308.0
1.1634403984375 290.0
1.20343863671875 302.0
1.243441646484375 304.0
1.28347654296875 297.0
1.3234470234375 299.0
1.3634471953125 300.0
1.4034467421875 304.0
1.4434483984375 304.0
1.483453248046875 297.0
1.52345330859375 299.0
1.563452673828125 302.0
1.60345473828125 292.0
1.6434558125 296.0
1.683455412109375 299.0
1.733457466796875 301.0
1.763475017578125 293.0
1.80345758984375 294.0
1.843458623046875 286.0
1.8834609140625 300.0
1.919231578125 292.0
1.963464376953125 295.0
2.00346525 298.0
2.043466458984375 288.0
2.0834691015625 291.0
2.123470734375 294.0
2.17347332421875 283.0
2.203470287109375 288.0
2.24348723828125 290.0
2.28347184765625 271.0
2.323473087890625 273.0
2.373507048828125 275.0
2.403480302734375 277.0
2.443477390625 265.0
2.483486421875 262.0
2.52348097265625 271.0
2.5634858828125 257.0
2.603489013671875 263.0
2.64348731640625 254.0
2.6834899921875 255.0
2.723486939453125 249.0
2.763501333984375 251.0
2.8034880546875 242.0
2.84349197265625 236.0
2.883492126953125 240.0
2.923494423828125 241.0
2.9634940703125 235.0
3.013499541015625 231.0
3.04350718359375 233.0
3.08350177734375 227.0
3.123503310546875 235.0
3.163501251953125 231.0
3.2035024140625 226.0
3.243514486328125 236.0
3.2835038515625 230.0
3.323525744140625 231.0
3.36350876171875 234.0
3.403780767578125 232.0
3.4435153515625 230.0
3.4835147734375 228.0
3.523528908203125 229.0
3.563516384765625 225.0
3.60351777734375 229.0
3.639283978515625 229.0
3.68351486328125 223.0
3.723518080078125 225.0
3.763535708984375 228.0
3.803536298828125 226.0
3.84352321484375 227.0
3.883527513671875 226.0
3.92352833984375 230.0
3.963528421875 230.0
4.003543560546875 228.0
4.04352688671875 227.0
4.0935295859375 231.0
4.12353080859375 229.0
4.163533234375 228.0
4.203534697265625 229.0
4.243546994140625 229.0
4.27930352734375 229.0
4.323536876953125 229.0
4.36353855078125 230.0
4.4035419375 229.0
4.443538931640625 233.0
4.4835505390625 233.0
4.52355813671875 234.0
4.56354340234375 235.0
4.60354862890625 237.0
4.643547955078125 235.0
4.68354983203125 238.0
4.723546705078125 235.0
4.7635657578125 238.0
4.80354950390625 239.0
4.84355254296875 235.0
4.88355219921875 233.0
4.933554998046875 241.0
4.963556556640625 237.0
5.0035917734375 235.0
5.043556859375 242.0
5.08374615625 238.0
5.123574947265625 237.0
5.163561716796875 232.0
5.2135661953125 243.0
5.243574875 239.0
5.283564033203125 235.0
5.323571708984375 242.0
5.363567115234375 242.0
5.403570458984375 240.0
5.44357315625 248.0
5.483575947265625 247.0
5.523608529296875 242.0
5.559342673828125 242.0
5.6035751640625 250.0
5.643580345703125 246.0
5.683577533203125 251.0
5.723579328125 262.0
5.763600181640625 258.0
5.80358122265625 258.0
5.843584416015625 256.0
5.8835833984375 265.0
5.923587908203125 263.0
5.963591564453125 260.0
6.01358934765625 266.0
6.043591294921875 266.0
6.0835926953125 263.0
6.123591177734375 271.0
6.1735925546875 264.0
6.203599919921875 264.0
6.24360930859375 272.0
6.283596966796875 269.0
6.3235992265625 266.0
6.363602 266.0
6.403599986328125 270.0
6.453600576171875 267.0
6.483610109375 267.0
6.523607166015625 271.0
