#time(s) power(W)
0.04333429296875 276.0
0.0833353203125 243.0
0.123338103515625 236.0
0.15910709765625 266.0
0.203337982421875 292.0
0.243344412109375 248.0
0.2833432109375 237.0
0.32334503515625 258.0
0.36334588671875 298.0
0.40360044140625 246.0
0.443347439453125 233.0
0.483348501953125 256.0
0.523352935546875 310.0
0.56334998046875 259.0
0.613353759765625 237.0
0.6433533671875 242.0
0.683354876953125 297.0
0.72335475 265.0
0.763357435546875 238.0
0.79912650390625 237.0
0.84336098046875 295.0
0.88337466796875 290.0
0.923361818359375 249.0
0.96338527734375 240.0
1.003370314453125 270.0
1.043383046875 289.0
1.083370033203125 245.0
1.123370603515625 233.0
1.163370376953125 254.0
1.20336825 301.0
1.24337046484375 253.0
1.283374615234375 239.0
1.323373177734375 252.0
1.36337814453125 307.0
1.403377947265625 251.0
1.453375814453125 234.0
1.483381376953125 239.0
1.52337919140625 307.0
1.563385 268.0
1.603386521484375 244.0
1.63915301171875 243.0
1.683386013671875 289.0
1.723386255859375 279.0
1.763389197265625 242.0
1.80338805078125 237.0
1.843395041015625 268.0
1.883393744140625 290.0
1.9233961328125 247.0
1.9634048984375 237.0
2.003395185546875 256.0
2.04339940625 297.0
2.079166263671875 249.0
2.1234006328125 232.0
2.16340020703125 245.0
2.20340187890625 309.0
2.24340312890625 262.0
2.2834067265625 232.0
2.323406228515625 245.0
2.363407986328125 306.0
2.40340694140625 271.0
2.44341207421875 235.0
2.48340787890625 236.0
2.523414080078125 296.0
2.56343139453125 274.0
2.603415060546875 250.0
2.64341468359375 241.0
2.683417453125 284.0
2.71918551171875 285.0
2.763418171875 242.0
2.803422771484375 234.0
2.843426140625 270.0
2.88342505859375 294.0
2.923422609375 254.0
2.963422505859375 237.0
3.0034246640625 259.0
3.04344670703125 298.0
3.083435501953125 254.0
3.12342898828125 234.0
3.173517994140625 241.0
3.203435765625 308.0
3.2434337890625 264.0
3.28343422265625 237.0
3.323433984375 241.0
3.363437251953125 297.0
3.403439439453125 275.0
3.443441546875 241.0
3.483440666015625 240.0
3.52346010546875 281.0
3.563459515625 288.0
3.603447064453125 246.0
3.643448869140625 234.0
3.683448341796875 274.0
3.723451537109375 288.0
3.7634503125 248.0
3.81345016796875 235.0
3.84345625390625 258.0
3.883469705078125 297.0
3.92345859765625 258.0
3.963456083984375 235.0
4.003460419921875 247.0
4.043472123046875 309.0
4.08346015625 259.0
4.12346294921875 233.0
4.16346395703125 240.0
4.203464728515625 298.0
4.24346438671875 270.0
4.283464859375 243.0
4.3234676953125 240.0
4.36347141796875 288.0
4.403468455078125 289.0
4.4392654453125 289.0
4.48346939453125 239.0
4.523475466796875 276.0
4.563491724609375 290.0
4.60348019921875 248.0
4.643474958984375 240.0
4.683476064453125 258.0
4.723481193359375 298.0
4.763479404296875 247.0
4.80348076171875 229.0
4.8434823125 252.0
4.893694240234375 310.0
4.92348614453125 257.0
4.96348847265625 239.0
5.0035066953125 244.0
5.053489953125 297.0
5.07925855078125 297.0
5.133492984375 233.0
5.16349373046875 240.0
5.203493216796875 290.0
5.243495033203125 276.0
5.28349755859375 255.0
5.32349733203125 238.0
5.363502138671875 273.0
5.40370437890625 283.0
5.4435014140625 248.0
5.483499607421875 232.0
5.5235038125 258.0
5.563505818359375 297.0
5.603506060546875 256.0
5.643508037109375 239.0
5.68351110546875 242.0
5.73350765234375 296.0
5.76351056640625 255.0
5.803513591796875 230.0
5.843517203125 245.0
5.883519455078125 307.0
5.91928387109375 307.0
5.963531970703125 243.0
6.003516970703125 241.0
6.043521607421875 287.0
6.0835241171875 270.0
6.12352327734375 245.0
6.163525328125 234.0
6.203525603515625 284.0
6.243524638671875 292.0
6.283527619140625 252.0
6.323529552734375 252.0
6.3635288359375 238.0
6.403529498046875 257.0
6.4435313984375 296.0
6.4835328984375 249.0
6.523531697265625 232.0
6.559303744140625 251.0
6.6035396171875 310.0
6.6435394609375 254.0
6.68354043359375 240.0
6.723543880859375 253.0
6.763543064453125 308.0
6.803541951171875 253.0
6.843552162109375 231.0
6.883546720703125 239.0
6.92354745703125 296.0
6.963549912109375 272.0
7.013551810546875 241.0
7.043570236328125 241.0
7.08355259765625 278.0
7.123553400390625 286.0
7.163555111328125 241.0
7.19932302734375 235.0
7.24355855859375 266.0
7.28356006640625 300.0
7.323563142578125 252.0
7.36356070703125 237.0
7.40380166015625 249.0
7.443568876953125 296.0
7.483568056640625 258.0
