#time(s) power(W)
0.0438689609375 267.0
0.093868080078125 266.0
0.1238527265625 247.0
0.16385616015625 250.0
0.2038581171875 255.0
0.243862908203125 259.0
0.279627623046875 236.0
0.323858958984375 242.0
0.363861939453125 246.0
0.403866892578125 231.0
0.44386752734375 233.0
0.483864599609375 237.0
0.523886115234375 242.0
0.56388603125 223.0
0.603888376953125 229.0
0.64387431640625 232.0
0.683873388671875 236.0
0.7196414453125 217.0
0.7638766875 224.0
0.803877673828125 229.0
0.84387728515625 210.0
0.883879263671875 211.0
0.923881162109375 215.0
0.9638834140625 202.0
1.003886451171875 207.0
1.043898203125 209.0
1.08390299609375 196.0
1.12388880859375 199.0
1.163885435546875 202.0
1.203888658203125 205.0
1.243891642578125 201.0
1.28389243359375 197.0
1.323892177734375 199.0
1.35966101171875 205.0
1.403895529296875 197.0
1.4438965625 200.0
1.483898244140625 201.0
1.52391423046875 198.0
1.56391473046875 200.0
1.6039165625 200.0
1.643901775390625 203.0
1.68390222265625 203.0
1.72390193359375 200.0
1.76390551953125 211.0
1.813911333984375 207.0
1.8439105859375 200.0
1.88391103125 208.0
1.9239135625 205.0
1.96391305859375 200.0
1.999681060546875 196.0
2.043928689453125 213.0
2.083928001953125 209.0
2.12391854296875 204.0
2.163919033203125 221.0
2.20399929296875 215.0
2.24392196484375 212.0
2.28392312109375 231.0
2.323926021484375 227.0
2.3639248046875 221.0
2.40392612890625 217.0
2.4397235 234.0
2.483927390625 231.0
2.523945162109375 227.0
2.563945064453125 220.0
2.60393361328125 237.0
2.643933521484375 235.0
2.683935236328125 231.0
2.723933294921875 247.0
2.763936779296875 242.0
2.803937029296875 237.0
2.843939806640625 251.0
2.89394228125 249.0
2.9239457734375 244.0
2.963942978515625 256.0
3.003943486328125 253.0
3.0439587109375 251.0
3.083975369140625 260.0
3.13394721875 257.0
3.163947396484375 254.0
3.20395021484375 252.0
3.243954375 260.0
3.283953541015625 259.0
3.32395967578125 257.0
3.363957796875 261.0
3.403954658203125 261.0
3.443957904296875 260.0
3.483958806640625 263.0
3.53397830859375 262.0
3.563975728515625 261.0
3.6039626953125 260.0
3.643965103515625 262.0
3.68396528125 262.0
3.723971810546875 262.0
3.763968349609375 262.0
3.80396746484375 261.0
3.84397396875 263.0
3.883974419921875 262.0
3.9239734140625 263.0
3.973975552734375 263.0
4.003974919921875 262.0
4.04399231640625 262.0
4.083994060546875 263.0
4.11974645703125 262.0
4.163989966796875 262.0
4.204211224609375 263.0
4.24398373828125 263.0
4.283983865234375 263.0
4.3239858671875 262.0
4.363988546875 262.0
4.403985734375 262.0
4.443987939453125 262.0
4.483993015625 263.0
4.52401190625 263.0
4.564013025390625 263.0
4.613994552734375 263.0
4.64399318359375 263.0
4.6839973828125 263.0
4.7239956484375 264.0
4.763997708984375 263.0
4.799767572265625 265.0
4.844001517578125 264.0
4.884000830078125 263.0
4.924003083984375 263.0
4.964003880859375 264.0
5.004007708984375 265.0
5.044024642578125 265.0
5.08402341015625 264.0
5.1240101640625 264.0
5.16401350390625 265.0
5.20401378125 265.0
5.2397810703125 265.0
5.2840148125 265.0
5.324015125 265.0
5.36401995703125 266.0
5.404024755859375 266.0
5.444021287109375 266.0
5.48401984765625 267.0
5.524037248046875 266.0
5.5640423046875 265.0
5.604022158203125 266.0
5.6440250390625 266.0
5.694028978515625 267.0
5.724026267578125 266.0
5.764028650390625 266.0
5.804029482421875 267.0
5.844030875 267.0
5.8798006640625 267.0
5.924034564453125 267.0
5.9640370546875 267.0
6.00403381640625 266.0
6.044056546875 266.0
6.08405623046875 267.0
6.124038791015625 268.0
6.16404480078125 267.0
6.204042865234375 266.0
6.24404448828125 266.0
6.28404347265625 267.0
6.33404398828125 267.0
6.3640460703125 267.0
6.40405052734375 267.0
6.444049544921875 266.0
6.484056369140625 278.0
6.519820607421875 278.0
6.564070748046875 279.0
