#time(s) power(W)
0.043328357421875 258.0
0.0790946875 240.0
0.12332528125 238.0
0.16332903125 311.0
0.203335814453125 250.0
0.243347787109375 239.0
0.283334529296875 297.0
0.32333421875 247.0
0.3633358828125 238.0
0.40333792578125 294.0
0.4433415546875 270.0
0.483356787109375 239.0
0.523341216796875 272.0
0.563492568359375 270.0
0.60334508984375 232.0
0.643344248046875 257.0
0.683344810546875 278.0
0.719114298828125 238.0
0.763344728515625 251.0
0.803349470703125 290.0
0.843348796875 239.0
0.883351544921875 243.0
0.923350580078125 298.0
0.963354623046875 248.0
1.003356263671875 243.0
1.043356255859375 309.0
1.08335838671875 247.0
1.123358427734375 236.0
1.1591278203125 309.0
1.203360232421875 252.0
1.243363984375 241.0
1.2833694375 294.0
1.323363970703125 254.0
1.36336887109375 233.0
1.403576263671875 282.0
1.443370236328125 273.0
1.4833693515625 238.0
1.5233852578125 257.0
1.56337132421875 276.0
1.603373943359375 230.0
1.6433750234375 259.0
1.683378486328125 282.0
1.72337909765625 247.0
1.763384599609375 247.0
1.799147869140625 286.0
1.843382865234375 243.0
1.883382228515625 241.0
1.923384125 310.0
1.963389521484375 254.0
2.003387091796875 241.0
2.043389880859375 309.0
2.083390734375 255.0
2.12338974609375 234.0
2.17339190234375 309.0
2.203394498046875 254.0
2.243395302734375 239.0
2.28362078515625 276.0
2.323398314453125 264.0
2.363396623046875 234.0
2.4034005234375 271.0
2.439167609375 271.0
2.4833998984375 236.0
2.523413478515625 256.0
2.56340323828125 286.0
2.603406927734375 240.0
2.643406138671875 243.0
2.6834081953125 290.0
2.7234242734375 246.0
2.76342249609375 241.0
2.803413802734375 298.0
2.843411806640625 245.0
2.88341126953125 240.0
2.92341205859375 309.0
2.9634326328125 250.0
3.0034163359375 241.0
3.043432087890625 294.0
3.09342021484375 255.0
3.12362997265625 235.0
3.163420455078125 278.0
3.203422244140625 272.0
3.243433078125 237.0
3.279192849609375 276.0
3.323429720703125 276.0
3.363430515625 232.0
3.403427798828125 260.0
3.4434335 282.0
3.483432359375 238.0
3.523451978515625 247.0
3.56343450390625 285.0
3.60343423828125 240.0
3.643436255859375 242.0
3.683438650390625 297.0
3.733442306640625 245.0
3.76344021484375 241.0
3.80344045703125 309.0
3.843450171875 244.0
3.883444841796875 235.0
3.923450478515625 309.0
3.9634477265625 254.0
4.003461697265625 237.0
4.0434486796875 294.0
4.08345119921875 257.0
4.12345516015625 235.0
4.163453794921875 280.0
4.2034553359375 275.0
4.24347207421875 236.0
4.283457306640625 262.0
4.32345733203125 269.0
4.373458283203125 234.0
4.403464478515625 247.0
4.443462716796875 287.0
4.483474087890625 243.0
4.523464779296875 244.0
4.559232443359375 296.0
4.60346553515625 243.0
4.64346584375 241.0
4.6834661953125 310.0
4.723486427734375 249.0
4.763494560546875 236.0
4.80347167578125 307.0
4.8434763203125 251.0
4.883480869140625 239.0
4.92347575 293.0
4.96361303515625 261.0
5.003476115234375 237.0
5.043476771484375 287.0
5.083481111328125 275.0
5.13348359765625 235.0
5.163661080078125 263.0
5.213485146484375 278.0
5.24348792578125 237.0
5.28348462109375 249.0
5.32348784375 293.0
5.363489060546875 241.0
