#time(s) power(W)
0.038871359375 262.0
0.08310609375 306.0
0.1231167890625 276.0
0.163105802734375 241.0
0.20311081640625 235.0
0.24310616015625 258.0
0.283120466796875 306.0
0.3231117578125 271.0
0.36311183984375 242.0
0.4031705703125 239.0
0.443117205078125 264.0
0.49313496875 308.0
0.52311683984375 265.0
0.5631285859375 246.0
0.603126392578125 234.0
0.643119828125 258.0
0.678890439453125 306.0
0.723124798828125 270.0
0.76312884765625 242.0
0.803161962890625 235.0
0.84312830078125 256.0
0.883128189453125 307.0
0.923130140625 272.0
0.9631311328125 243.0
1.00313484375 231.0
1.043136763671875 253.0
1.083139322265625 307.0
1.118903814453125 278.0
1.16313744921875 243.0
1.203180640625 236.0
1.2431391328125 250.0
1.28314098828125 296.0
1.323145369140625 268.0
1.363147578125 238.0
1.403264130859375 230.0
1.443157359375 253.0
1.483145869140625 308.0
1.52316183203125 277.0
1.56315938671875 247.0
1.6031500703125 238.0
1.643151984375 244.0
1.683157685546875 296.0
1.7231546171875 267.0
1.75892359375 246.0
1.803159076171875 233.0
1.84315787109375 247.0
1.883158046875 305.0
1.923159240234375 283.0
1.96316321875 252.0
2.003161146484375 234.0
2.043163591796875 245.0
2.0831661875 292.0
2.12316739453125 275.0
2.163167921875 244.0
2.2031677890625 233.0
2.24317030078125 240.0
2.283170326171875 295.0
2.3231725078125 289.0
2.36319331640625 253.0
2.4131776484375 236.0
2.443197822265625 248.0
2.48317415625 295.0
2.52317849609375 279.0
2.5631794921875 248.0
2.60318516015625 234.0
2.6431822734375 245.0
2.683184099609375 292.0
2.723187984375 286.0
2.763189212890625 247.0
2.8031879453125 234.0
2.84319103515625 246.0
2.88318969140625 285.0
2.923195693359375 282.0
2.96319629296875 244.0
3.003194412109375 231.0
3.0389632109375 231.0
3.08320084765625 296.0
3.12319761328125 288.0
3.163198044921875 250.0
3.203202001953125 236.0
3.24320931640625 242.0
3.283200509765625 287.0
3.323203421875 288.0
3.363203498046875 247.0
3.403207880859375 231.0
3.443204904296875 239.0
3.48322769921875 286.0
3.523225984375 297.0
3.56321226171875 253.0
3.603210373046875 240.0
3.64321353515625 243.0
3.67898274609375 243.0
3.723213529296875 289.0
3.763217755859375 247.0
3.8032218203125 228.0
3.843219376953125 233.0
3.88322109375 282.0
3.923223814453125 296.0
3.96322279296875 262.0
4.003224986328125 247.0
4.043227107421875 239.0
4.083225248046875 263.0
4.133231349609375 285.0
4.1732307734375 254.0
4.20323461328125 230.0
4.24323225 236.0
4.28323994140625 276.0
4.3232354453125 310.0
4.363237626953125 254.0
4.403253541015625 249.0
4.443253400390625 244.0
4.483255662109375 271.0
4.523256634765625 287.0
4.573246259765625 245.0
4.60324557421875 227.0
4.643249328125 234.0
4.683244853515625 265.0
4.723249603515625 310.0
4.759016560546875 310.0
4.80324786328125 249.0
4.843252861328125 244.0
4.88325198828125 260.0
4.923252166015625 294.0
4.96325571484375 248.0
5.0032526015625 229.0
5.04325381640625 229.0
5.083254478515625 232.0
5.123260490234375 262.0
5.163258384765625 310.0
5.21327659375 251.0
5.243263064453125 251.0
5.28326517578125 242.0
5.323267140625 258.0
